Video, Frame ID, matches, match percent, Scale factor, Levels, Edge threshold, First level, Points in element, Patch size, Fast threshold
../Data/Video_Data/New_Pillar_Bottom.mkv, 2698, 48, 70.5882, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2699, 54, 71.0526, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2700, 64, 72.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2701, 65, 60.7477, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2702, 67, 67.6768, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2703, 58, 50.8772, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2704, 55, 63.2184, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2705, 59, 64.1304, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2706, 55, 57.8947, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2707, 63, 68.4783, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2708, 64, 60.9524, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2709, 60, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2710, 56, 59.5745, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2711, 53, 61.6279, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2712, 46, 53.4884, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2713, 47, 61.8421, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2714, 59, 69.4118, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2715, 58, 56.3107, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2716, 64, 65.9794, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2717, 62, 61.3861, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2718, 50, 52.6316, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2719, 46, 50.5495, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2720, 45, 64.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2721, 53, 73.6111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2722, 48, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2723, 51, 61.4458, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2724, 45, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2725, 50, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2726, 45, 49.4505, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2727, 43, 63.2353, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2728, 47, 55.2941, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2729, 43, 55.1282, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2730, 44, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2731, 42, 54.5455, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2732, 48, 61.5385, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2733, 50, 61.7284, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2734, 45, 52.9412, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2735, 45, 66.1765, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2736, 46, 55.4217, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2737, 44, 55.6962, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2738, 45, 66.1765, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2739, 42, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2740, 37, 44.0476, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2741, 40, 53.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2742, 39, 48.75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2743, 39, 48.75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2744, 40, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2745, 41, 55.4054, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2746, 41, 50.6173, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2747, 34, 54.8387, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2748, 41, 61.194, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2749, 40, 54.0541, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2750, 36, 48.6486, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2751, 36, 45.5696, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2752, 38, 46.3415, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2753, 43, 55.8442, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2754, 39, 52.7027, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2755, 42, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2756, 35, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2757, 40, 65.5738, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2758, 42, 55.2632, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2759, 39, 42.3913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2760, 38, 50.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2761, 47, 62.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2762, 47, 64.3836, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2763, 49, 51.0417, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2764, 41, 38.6792, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2765, 31, 40.2597, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2766, 30, 45.4545, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2767, 38, 52.0548, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2768, 39, 46.988, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2769, 32, 42.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2770, 42, 52.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2771, 37, 43.0233, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2772, 35, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2773, 29, 44.6154, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2774, 32, 43.8356, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2775, 26, 36.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2776, 25, 36.2319, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2777, 39, 57.3529, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2778, 43, 52.439, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2779, 31, 36.4706, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2780, 29, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2781, 32, 46.3768, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2782, 33, 48.5294, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2783, 30, 43.4783, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2784, 25, 42.3729, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2785, 22, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2786, 25, 48.0769, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2787, 27, 42.1875, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2788, 26, 40.625, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2789, 27, 46.5517, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2790, 22, 31.8841, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2791, 29, 37.6623, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2792, 30, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2793, 27, 35.5263, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2794, 28, 41.1765, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2795, 26, 36.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2796, 24, 37.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2797, 27, 38.0282, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2798, 26, 37.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2799, 29, 33.7209, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2800, 30, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2801, 27, 34.6154, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2802, 21, 29.5775, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2803, 23, 39.6552, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2804, 18, 30.5085, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2805, 18, 36.7347, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2806, 17, 34.6939, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2807, 22, 53.6585, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2808, 20, 43.4783, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2809, 21, 47.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2810, 19, 43.1818, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2811, 17, 32.0755, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2812, 20, 43.4783, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2813, 28, 52.8302, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2814, 21, 42, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2815, 17, 37.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2816, 14, 31.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2817, 14, 36.8421, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2818, 18, 51.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2819, 13, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2820, 11, 40.7407, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2821, 12, 46.1538, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2822, 9, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2823, 8, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2824, 6, 26.087, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2825, 9, 52.9412, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2826, 7, 38.8889, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2827, 5, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2828, 7, 46.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2829, 4, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2830, 6, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2831, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2832, 4, 44.4444, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2833, 4, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2834, 6, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2835, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2836, 8, 88.8889, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2837, 7, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2838, 5, 45.4545, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2839, 5, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2840, 7, 38.8889, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2841, 7, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2842, 7, 36.8421, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2843, 7, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2844, 5, 31.25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2845, 7, 63.6364, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2846, 10, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2847, 8, 38.0952, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2848, 6, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2849, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2850, 6, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2851, 6, 35.2941, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2852, 3, 30, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2853, 8, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2854, 8, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2855, 8, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2856, 9, 47.3684, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2857, 6, 46.1538, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2858, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2859, 6, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2860, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2861, 7, 63.6364, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2862, 7, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2863, 6, 46.1538, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2864, 12, 52.1739, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2865, 12, 44.4444, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2866, 8, 32, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2867, 7, 35, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2868, 10, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2869, 12, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2870, 12, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2871, 12, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2872, 15, 30.6122, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2873, 18, 39.1304, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2874, 19, 40.4255, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2875, 18, 36.7347, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2876, 19, 39.5833, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2877, 21, 38.8889, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2878, 15, 26.3158, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2879, 17, 28.8136, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2880, 15, 30, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2881, 16, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2882, 19, 44.186, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2883, 21, 38.8889, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2884, 16, 30.7692, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2885, 19, 48.7179, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2886, 20, 42.5532, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2887, 22, 44.898, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2888, 22, 46.8085, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2889, 25, 48.0769, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2890, 25, 51.0204, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2891, 22, 40.7407, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2892, 23, 48.9362, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2893, 25, 53.1915, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2894, 28, 60.8696, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2895, 25, 49.0196, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2896, 24, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2897, 27, 51.9231, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2898, 26, 52, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2899, 24, 54.5455, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2900, 23, 46, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2901, 26, 61.9048, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2902, 28, 53.8462, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2903, 27, 62.7907, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2904, 28, 62.2222, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2905, 24, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2906, 22, 51.1628, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2907, 26, 47.2727, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2908, 25, 56.8182, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2909, 23, 47.9167, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2910, 22, 53.6585, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2911, 19, 57.5758, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2912, 23, 47.9167, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2913, 22, 42.3077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2914, 27, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2915, 20, 37.037, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2916, 17, 41.4634, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2917, 17, 45.9459, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2918, 11, 39.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2919, 20, 48.7805, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2920, 16, 37.2093, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2921, 13, 34.2105, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2922, 15, 46.875, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2923, 13, 35.1351, 1.6, 6, 34, 0, 2, 34, 13
